timestamp,uid
2012-04-21 23:57:33,253872
2012-04-21 23:57:42,149942
2012-04-21 23:57:53,128999
2012-04-21 23:59:35,542299
2012-04-22 00:00:55,408797
2012-04-22 00:02:30,553891
2012-04-22 00:02:59,595544
2012-04-22 00:04:40,160969
2012-04-22 00:05:50,404874
2012-04-22 00:06:09,566748
2012-04-22 00:07:03,279925
2012-04-22 00:08:12,131369
2012-04-22 00:10:00,533198
2012-04-22 00:13:39,322666
2012-04-22 00:14:15,52767
2012-04-22 00:14:55,448387
2012-04-22 00:16:11,389684
2012-04-22 00:16:12,562717
2012-04-22 00:16:18,594795
2012-04-22 00:18:35,241961
2012-04-22 00:18:44,322765
2012-04-22 00:19:47,184427
2012-04-22 00:21:45,35547
2012-04-22 00:22:20,69643
2012-04-22 00:22:36,99967
2012-04-22 00:23:02,301204
2012-04-22 00:23:09,417607
2012-04-22 00:25:43,563124
2012-04-22 00:26:10,362508
2012-04-22 00:26:14,122029
2012-04-22 00:27:36,540515
2012-04-22 00:28:25,191128
2012-04-22 00:30:43,403388
2012-04-22 00:31:11,555594
2012-04-22 00:34:07,311779
2012-04-22 00:34:21,144897
2012-04-22 00:38:46,190860
2012-04-22 00:40:25,190860
2012-04-22 00:40:52,264729
2012-04-22 00:43:47,259760
2012-04-22 00:46:31,502688
2012-04-22 00:47:27,121656
2012-04-22 00:47:55,584155
2012-04-22 00:49:09,316997
2012-04-22 00:49:10,462182
2012-04-22 00:49:51,139446
2012-04-22 00:50:38,41723
2012-04-22 00:52:38,78299
2012-04-22 00:52:42,60815
2012-04-22 00:55:21,22831
2012-04-22 00:58:50,31446
2012-04-22 01:01:52,45808
2012-04-22 01:02:22,318019
2012-04-22 01:02:30,593825
2012-04-22 01:02:42,571119
2012-04-22 01:03:12,107297
2012-04-22 01:03:45,330225
2012-04-22 01:04:45,73183
2012-04-22 01:13:21,275514
2012-04-22 01:14:12,154351
2012-04-22 01:14:18,160575
2012-04-22 01:14:59,451163
2012-04-22 01:15:13,214009
2012-04-22 01:16:11,41037
2012-04-22 01:16:33,612046
2012-04-22 01:17:56,342914
2012-04-22 01:19:24,393500
2012-04-22 01:20:33,99578
2012-04-22 01:21:16,447826
2012-04-22 01:22:30,393252
2012-04-22 01:22:56,302486
2012-04-22 01:24:35,586958
2012-04-22 01:26:47,295055
2012-04-22 01:26:54,457935
2012-04-22 01:27:02,151422
2012-04-22 01:27:28,379545
2012-04-22 01:27:57,220776
2012-04-22 01:28:39,11136
2012-04-22 01:30:17,143810
2012-04-22 01:34:10,471059
2012-04-22 01:35:39,99058
2012-04-22 01:36:13,146982
2012-04-22 01:37:25,253744
2012-04-22 01:38:40,538360
2012-04-22 01:40:04,345104
2012-04-22 01:40:57,480683
2012-04-22 01:41:41,480683
2012-04-22 01:42:23,16600
2012-04-22 01:43:23,480683
2012-04-22 01:43:50,508804
2012-04-22 01:50:35,156999
2012-04-22 01:52:52,480683
2012-04-22 01:53:21,99812
2012-04-22 01:54:30,423532
2012-04-22 01:54:55,420119
2012-04-22 01:56:27,378714
2012-04-22 01:57:02,42160
2012-04-22 01:57:46,378714
2012-04-22 01:57:53,13455
2012-04-22 01:58:32,432604
2012-04-22 02:01:11,354495
2012-04-22 02:01:35,503525
2012-04-22 02:02:50,51312
2012-04-22 02:03:24,103316
2012-04-22 02:03:35,314572
2012-04-22 02:03:55,601894
2012-04-22 02:04:00,108002
2012-04-22 02:04:40,280057
2012-04-22 02:05:25,54414
2012-04-22 02:08:08,366240
2012-04-22 02:09:40,28497
2012-04-22 02:11:59,330303
2012-04-22 02:13:33,411919
2012-04-22 02:15:48,393801
2012-04-22 02:19:26,480642
2012-04-22 02:19:37,356803
2012-04-22 02:21:04,85186
2012-04-22 02:26:08,497111
2012-04-22 02:27:22,560789
2012-04-22 02:27:25,601573
2012-04-22 02:27:33,243434
2012-04-22 02:30:45,97413
2012-04-22 02:31:09,452803
2012-04-22 02:36:01,528215
2012-04-22 02:37:24,57007
2012-04-22 02:38:08,348120
2012-04-22 02:40:43,360508
2012-04-22 02:41:57,172548
2012-04-22 02:44:45,305529
2012-04-22 02:47:10,317686
2012-04-22 02:48:07,556688
2012-04-22 02:48:23,80461
2012-04-22 02:52:36,141397
2012-04-22 02:53:00,417611
2012-04-22 02:53:24,105577
2012-04-22 02:54:27,125951
2012-04-22 02:54:57,125951
2012-04-22 02:56:09,258670
2012-04-22 02:56:12,125951
2012-04-22 02:56:29,125951
2012-04-22 02:57:11,125951
2012-04-22 02:58:10,152041
2012-04-22 02:58:47,181021
2012-04-22 02:59:22,75444
2012-04-22 03:00:36,380274
2012-04-22 03:02:25,70301
2012-04-22 03:10:13,481709
2012-04-22 03:11:12,99557
2012-04-22 03:12:30,554248
2012-04-22 03:12:54,191236
2012-04-22 03:13:19,592750
2012-04-22 03:13:25,603072
2012-04-22 03:13:36,8041
2012-04-22 03:14:24,57007
2012-04-22 03:14:48,255366
2012-04-22 03:18:35,198103
2012-04-22 03:21:19,83857
2012-04-22 03:21:20,449795
2012-04-22 03:22:23,308949
2012-04-22 03:23:07,215295
2012-04-22 03:23:59,198101
2012-04-22 03:24:32,400716
2012-04-22 03:25:21,2416
2012-04-22 03:25:22,117767
2012-04-22 03:25:34,549812
2012-04-22 03:27:34,395422
2012-04-22 03:28:54,95089
2012-04-22 03:29:09,310298
2012-04-22 03:29:15,303812
2012-04-22 03:30:00,234584
2012-04-22 03:30:09,411619
2012-04-22 03:30:32,495551
2012-04-22 03:31:08,515740
2012-04-22 03:32:01,30347
2012-04-22 03:33:36,286019
2012-04-22 03:33:47,431086
2012-04-22 03:35:43,500864
2012-04-22 03:35:57,145472
2012-04-22 03:39:39,401630
2012-04-22 03:40:40,462395
2012-04-22 03:41:26,44214
2012-04-22 03:41:34,181264
2012-04-22 03:41:37,44214
2012-04-22 03:42:25,303238
2012-04-22 03:43:46,543218
2012-04-22 03:44:51,158405
2012-04-22 03:46:24,190278
2012-04-22 03:46:51,157564
2012-04-22 03:48:06,432168
2012-04-22 03:48:18,16053
2012-04-22 03:50:30,31141
2012-04-22 03:51:17,114122
2012-04-22 03:53:22,459123
2012-04-22 03:56:56,434905
2012-04-22 03:59:42,412837
2012-04-22 04:00:06,365755
2012-04-22 04:01:14,336530
2012-04-22 04:02:14,314783
2012-04-22 04:04:03,237685
2012-04-22 04:08:30,17726
2012-04-22 04:10:50,333111
2012-04-22 04:10:56,432886
2012-04-22 04:11:33,89489
2012-04-22 04:12:59,287763
2012-04-22 04:14:29,285083
2012-04-22 04:15:45,342763
2012-04-22 04:16:14,34742
2012-04-22 04:16:16,19514
2012-04-22 04:16:30,195866
2012-04-22 04:16:31,351453
2012-04-22 04:16:43,122479
2012-04-22 04:16:55,212979
2012-04-22 04:18:37,18534
2012-04-22 04:19:00,183200
2012-04-22 04:19:30,157744
2012-04-22 04:19:38,285127
2012-04-22 04:19:52,498514
2012-04-22 04:20:32,98783
2012-04-22 04:20:44,35278
2012-04-22 04:20:55,130526
2012-04-22 04:20:56,452650
2012-04-22 04:20:58,417114
2012-04-22 04:21:32,4652
2012-04-22 04:21:41,516072
2012-04-22 04:22:20,332605
2012-04-22 04:22:44,331503
2012-04-22 04:22:50,179308
2012-04-22 04:22:52,473388
2012-04-22 04:24:11,131911
2012-04-22 04:24:36,221287
2012-04-22 04:26:10,292333
2012-04-22 04:26:49,483944
2012-04-22 04:27:37,182672
2012-04-22 04:27:44,186749
2012-04-22 04:27:54,341463
2012-04-22 04:30:27,170454
2012-04-22 04:30:33,182672
2012-04-22 04:31:12,440101
2012-04-22 04:35:31,375679
2012-04-22 04:40:33,154343
2012-04-22 04:41:42,122616
2012-04-22 04:42:10,290329
2012-04-22 04:42:56,100562
2012-04-22 04:45:40,23605
2012-04-22 04:45:55,498962
2012-04-22 04:45:56,130923
2012-04-22 04:49:49,251373
2012-04-22 04:50:22,5287
2012-04-22 04:50:24,171651
2012-04-22 04:50:41,335165
2012-04-22 04:51:08,369000
2012-04-22 04:52:06,272893
2012-04-22 04:52:14,426786
2012-04-22 04:52:27,226891
2012-04-22 04:53:12,491973
2012-04-22 04:54:00,498038
2012-04-22 04:54:34,437442
2012-04-22 04:56:19,379030
2012-04-22 04:59:07,33806
2012-04-22 04:59:52,305081
2012-04-22 05:00:41,12830
2012-04-22 05:02:26,333111
2012-04-22 05:03:19,83759
2012-04-22 05:06:29,490519
2012-04-22 05:07:26,107331
2012-04-22 05:09:08,180973
2012-04-22 05:09:26,77258
2012-04-22 05:10:38,232047
2012-04-22 05:11:37,23821
2012-04-22 05:13:59,347654
2012-04-22 05:15:13,217402
2012-04-22 05:17:20,205060
2012-04-22 05:17:47,161577
2012-04-22 05:17:52,425040
2012-04-22 05:17:55,137778
2012-04-22 05:18:44,481938
2012-04-22 05:19:40,521467
2012-04-22 05:20:25,26554
2012-04-22 05:21:31,151164
2012-04-22 05:21:41,161140
2012-04-22 05:24:00,5223
2012-04-22 05:27:20,199390
2012-04-22 05:28:33,180092
2012-04-22 05:30:04,557319
2012-04-22 05:31:34,207113
2012-04-22 05:32:14,89622
2012-04-22 05:33:13,489412
2012-04-22 05:33:24,378724
2012-04-22 05:35:26,346011
2012-04-22 05:36:42,363564
2012-04-22 05:36:42,3964
2012-04-22 05:37:47,234073
2012-04-22 05:39:16,330537
2012-04-22 05:39:53,401786
2012-04-22 05:40:03,192684
2012-04-22 05:40:35,214659
2012-04-22 05:40:41,409550
2012-04-22 05:41:14,492253
2012-04-22 05:41:16,302724
2012-04-22 05:42:03,314962
2012-04-22 05:42:30,111964
2012-04-22 05:44:19,434740
2012-04-22 05:47:13,387704
2012-04-22 05:47:21,183266
2012-04-22 05:48:05,62929
2012-04-22 05:48:39,521043
2012-04-22 05:48:41,156751
2012-04-22 05:49:25,597685
2012-04-22 05:49:55,197753
2012-04-22 05:50:05,258455
2012-04-22 05:50:56,544197
2012-04-22 05:50:57,325886
2012-04-22 05:51:06,64090
2012-04-22 05:51:43,20140
2012-04-22 05:53:01,297015
2012-04-22 05:53:37,307718
2012-04-22 05:54:09,416945
2012-04-22 05:54:51,514817
2012-04-22 05:56:27,43850
2012-04-22 05:57:47,129679
2012-04-22 06:00:21,222227
2012-04-22 06:01:26,317686
2012-04-22 06:02:32,16876
2012-04-22 06:02:49,397521
2012-04-22 06:03:45,385703
2012-04-22 06:04:26,86028
2012-04-22 06:04:55,125923
2012-04-22 06:05:07,311477
2012-04-22 06:06:58,410239
2012-04-22 06:08:47,290466
2012-04-22 06:10:01,269324
2012-04-22 06:10:45,100233
2012-04-22 06:13:36,424415
2012-04-22 06:14:16,28046
2012-04-22 06:17:15,169160
2012-04-22 06:17:49,496661
2012-04-22 06:18:28,141759
2012-04-22 06:18:48,277093
2012-04-22 06:19:56,445202
2012-04-22 06:20:08,408974
2012-04-22 06:21:31,434740
2012-04-22 06:21:59,225694
2012-04-22 06:23:14,327745
2012-04-22 06:23:23,131449
2012-04-22 06:23:36,80092
2012-04-22 06:23:42,283934
2012-04-22 06:23:44,255347
2012-04-22 06:23:46,522328
2012-04-22 06:26:21,64810
2012-04-22 06:26:40,417815
2012-04-22 06:28:58,406246
2012-04-22 06:29:17,329560
2012-04-22 06:29:18,88072
2012-04-22 06:30:22,278067
2012-04-22 06:30:40,502701
2012-04-22 06:30:51,414777
2012-04-22 06:32:36,397048
2012-04-22 06:33:56,364836
2012-04-22 06:33:59,193526
2012-04-22 06:34:58,313443
2012-04-22 06:36:35,251213
2012-04-22 06:36:58,4862
2012-04-22 06:37:03,603112
2012-04-22 06:37:48,449330
2012-04-22 06:38:45,37046
2012-04-22 06:41:01,275155
2012-04-22 06:41:30,462057
2012-04-22 06:41:42,595774
2012-04-22 06:41:44,353760
2012-04-22 06:43:12,445748
2012-04-22 06:43:48,559330
2012-04-22 06:44:28,431060
2012-04-22 06:44:47,577267
2012-04-22 06:45:06,17321
2012-04-22 06:45:39,567084
2012-04-22 06:45:52,36672
2012-04-22 06:46:14,36714
2012-04-22 06:46:29,398254
2012-04-22 06:47:36,68697
2012-04-22 06:48:18,135274
2012-04-22 06:49:17,45819
2012-04-22 06:51:42,44251
2012-04-22 06:55:40,442273
2012-04-22 06:56:13,321647
2012-04-22 06:58:38,253284
2012-04-22 06:58:38,346311
2012-04-22 06:58:54,414142
2012-04-22 07:01:02,318448
2012-04-22 07:02:03,279551
2012-04-22 07:03:16,485958
2012-04-22 07:03:23,473842
2012-04-22 07:07:23,68120
2012-04-22 07:07:57,299836
2012-04-22 07:08:27,126381
2012-04-22 07:08:27,445572
2012-04-22 07:08:53,491171
2012-04-22 07:10:06,152570
2012-04-22 07:10:39,166559
2012-04-22 07:12:23,212992
2012-04-22 07:13:01,228090
2012-04-22 07:14:24,97418
2012-04-22 07:15:06,19552
2012-04-22 07:16:13,329825
2012-04-22 07:17:02,14024
2012-04-22 07:19:41,328297
2012-04-22 07:20:19,279108
2012-04-22 07:21:11,351715
2012-04-22 07:21:24,460874
2012-04-22 07:21:37,364512
2012-04-22 07:23:12,309537
2012-04-22 07:24:34,155492
2012-04-22 07:26:07,197599
2012-04-22 07:26:08,413778
2012-04-22 07:26:23,418573
2012-04-22 07:26:53,459867
2012-04-22 07:28:40,595680
2012-04-22 07:30:08,212992
2012-04-22 07:31:23,34085
2012-04-22 07:31:44,288358
2012-04-22 07:31:47,499949
2012-04-22 07:32:04,217421
2012-04-22 07:32:51,245566
2012-04-22 07:35:27,467047
2012-04-22 07:36:16,329408
2012-04-22 07:36:39,297411
2012-04-22 07:36:40,467047
2012-04-22 07:36:47,307237
2012-04-22 07:36:51,317307
2012-04-22 07:37:11,467047
2012-04-22 07:37:13,6008
2012-04-22 07:37:18,12578
2012-04-22 07:37:23,180810
2012-04-22 07:37:24,138644
2012-04-22 07:37:25,410122
2012-04-22 07:37:27,514916
2012-04-22 07:37:42,509366
2012-04-22 07:37:52,180810
2012-04-22 07:38:07,464601
2012-04-22 07:38:27,84192
2012-04-22 07:38:35,157996
2012-04-22 07:38:36,464601
2012-04-22 07:38:42,393767
2012-04-22 07:39:30,107368
2012-04-22 07:39:31,353545
2012-04-22 07:39:40,517993
2012-04-22 07:39:41,465341
2012-04-22 07:39:49,389594
2012-04-22 07:39:55,456638
2012-04-22 07:40:24,241005
2012-04-22 07:40:42,351168
2012-04-22 07:41:43,122282
2012-04-22 07:43:03,296161
2012-04-22 07:44:07,226227
2012-04-22 07:44:51,439860
2012-04-22 07:46:06,106984
2012-04-22 07:46:43,207888
2012-04-22 07:49:36,334669
2012-04-22 07:49:49,13261
2012-04-22 07:50:16,173691
2012-04-22 07:51:30,156073
2012-04-22 07:52:36,110839
2012-04-22 07:53:56,290329
2012-04-22 07:54:34,336483
2012-04-22 07:54:59,527289
2012-04-22 07:55:04,365031
2012-04-22 07:55:38,413883
2012-04-22 07:56:44,410878
2012-04-22 07:59:16,14932
2012-04-22 07:59:34,106039
2012-04-22 08:00:05,388444
2012-04-22 08:01:47,542130
2012-04-22 08:02:10,341677
2012-04-22 08:02:45,568587
2012-04-22 08:03:00,110099
2012-04-22 08:03:06,424590
2012-04-22 08:04:01,291805
2012-04-22 08:05:40,291805
2012-04-22 08:05:42,548956
2012-04-22 08:05:53,291805
2012-04-22 08:06:21,291805
2012-04-22 08:06:22,442327
2012-04-22 08:06:51,457143
2012-04-22 08:07:14,136290
2012-04-22 08:07:22,92722
2012-04-22 08:07:33,306143
2012-04-22 08:07:45,349202
2012-04-22 08:08:33,419419
2012-04-22 08:10:37,578152
2012-04-22 08:11:18,50063
2012-04-22 08:11:41,13152
2012-04-22 08:11:46,488012
2012-04-22 08:12:17,26222
2012-04-22 08:12:20,107328
2012-04-22 08:13:48,387330
2012-04-22 08:13:51,127425
2012-04-22 08:15:23,39288
2012-04-22 08:15:32,275418
2012-04-22 08:15:43,16256
2012-04-22 08:17:13,347714
2012-04-22 08:18:10,9343
2012-04-22 08:20:01,117864
2012-04-22 08:20:39,53809
2012-04-22 08:21:00,495399
2012-04-22 08:21:06,282377
2012-04-22 08:21:59,149873
2012-04-22 08:22:21,469002
2012-04-22 08:23:09,532368
2012-04-22 08:24:11,492010
2012-04-22 08:28:04,190698
2012-04-22 08:29:26,386308
2012-04-22 08:30:37,161610
2012-04-22 08:30:49,390220
2012-04-22 08:31:02,500917
2012-04-22 08:31:49,578485
2012-04-22 08:32:18,192753
2012-04-22 08:34:31,31143
2012-04-22 08:34:39,29196
2012-04-22 08:34:42,423194
2012-04-22 08:37:55,343348
2012-04-22 08:38:07,188876
2012-04-22 08:38:25,499999
2012-04-22 08:40:05,519298
2012-04-22 08:40:56,343849
2012-04-22 08:41:56,325728
2012-04-22 08:42:00,202356
2012-04-22 08:44:10,247974
2012-04-22 08:44:13,160370
2012-04-22 08:46:09,298460
2012-04-22 08:46:38,252728
2012-04-22 08:48:30,342756
2012-04-22 08:49:39,411188
2012-04-22 08:50:37,452807
2012-04-22 08:51:40,549394
2012-04-22 08:52:41,351453
2012-04-22 08:52:56,66817
2012-04-22 08:54:30,49555
2012-04-22 08:55:07,10521
2012-04-22 08:55:09,300811
2012-04-22 08:55:54,412483
2012-04-22 08:56:07,158790
2012-04-22 08:56:24,73424
2012-04-22 08:56:39,32584
2012-04-22 08:56:51,169192
2012-04-22 08:57:00,169192
2012-04-22 08:57:06,169192
2012-04-22 08:57:26,275521
2012-04-22 08:57:29,120353
2012-04-22 08:57:45,477026
2012-04-22 08:57:58,284680
2012-04-22 08:58:00,354484
2012-04-22 08:58:37,428319
2012-04-22 08:58:42,330539
2012-04-22 08:58:50,523533
2012-04-22 09:00:03,200638
2012-04-22 09:00:06,228618
2012-04-22 09:02:05,574453
2012-04-22 09:04:00,269413
2012-04-22 09:04:24,262530
2012-04-22 09:04:38,538138
2012-04-22 09:05:01,183214
2012-04-22 09:05:52,191850
2012-04-22 09:06:27,191816
2012-04-22 09:06:41,463398
2012-04-22 09:06:56,276849
2012-04-22 09:07:18,514797
2012-04-22 09:07:46,414944
2012-04-22 09:07:46,482252
2012-04-22 09:08:19,323637
2012-04-22 09:08:21,155526
2012-04-22 09:08:24,18624
2012-04-22 09:08:33,322643
2012-04-22 09:08:34,595831
2012-04-22 09:08:43,373823
2012-04-22 09:09:10,450528
2012-04-22 09:10:21,119022
2012-04-22 09:11:19,279742
2012-04-22 09:11:42,514876
2012-04-22 09:11:43,180747
2012-04-22 09:13:02,3157
2012-04-22 09:13:10,451966
2012-04-22 09:13:15,284548
2012-04-22 09:13:32,520365
2012-04-22 09:13:54,596202
2012-04-22 09:14:08,2819
2012-04-22 09:15:43,82860
2012-04-22 09:16:27,76931
2012-04-22 09:16:34,2819
2012-04-22 09:17:37,45808
2012-04-22 09:19:03,547708
2012-04-22 09:19:06,418573
2012-04-22 09:19:25,522132
2012-04-22 09:27:25,227522
2012-04-22 09:27:46,322814
2012-04-22 09:30:05,254311
2012-04-22 09:30:26,45611
2012-04-22 09:32:39,225397
2012-04-22 09:32:48,54466
2012-04-22 09:33:15,288030
2012-04-22 09:34:02,192617
2012-04-22 09:34:08,225397
2012-04-22 09:35:56,365261
2012-04-22 09:37:51,533432
2012-04-22 09:38:01,330537
2012-04-22 09:39:27,150820
2012-04-22 09:41:20,453167
2012-04-22 09:41:31,153381
2012-04-22 09:41:59,525928
2012-04-22 09:42:09,195775
2012-04-22 09:42:17,547923
2012-04-22 09:42:29,510223
2012-04-22 09:42:34,96280
2012-04-22 09:42:41,607319
2012-04-22 09:43:00,113142
2012-04-22 09:44:41,225397
2012-04-22 09:45:01,310150
2012-04-22 09:45:36,67303
2012-04-22 09:46:04,110386
2012-04-22 09:46:08,490442
2012-04-22 09:46:45,385228
2012-04-22 09:47:02,2819
2012-04-22 09:47:51,65807
2012-04-22 09:48:31,393385
2012-04-22 09:48:58,1592
2012-04-22 09:50:10,128520
2012-04-22 09:51:26,131209
2012-04-22 09:51:33,199151
2012-04-22 09:51:34,12210
2012-04-22 09:55:52,433593
2012-04-22 09:56:03,33473
2012-04-22 09:56:17,270478
2012-04-22 09:56:27,129312
2012-04-22 09:56:29,185512
2012-04-22 09:56:45,415294
2012-04-22 09:59:01,77669
2012-04-22 09:59:06,169189
2012-04-22 09:59:26,318156
2012-04-22 09:59:46,7287
2012-04-22 10:00:08,349167
2012-04-22 10:00:12,523927
2012-04-22 10:00:22,107519
2012-04-22 10:01:23,102280
2012-04-22 10:01:33,449538
2012-04-22 10:02:07,444955
2012-04-22 10:02:42,563397
2012-04-22 10:02:51,151915
2012-04-22 10:04:41,95441
2012-04-22 10:04:48,28581
2012-04-22 10:06:50,408022
2012-04-22 10:06:58,153941
2012-04-22 10:07:18,332314
2012-04-22 10:08:06,255867
2012-04-22 10:08:44,40284
2012-04-22 10:08:59,181234
2012-04-22 10:09:11,173384
2012-04-22 10:10:04,225397
2012-04-22 10:10:27,159377
2012-04-22 10:11:33,287269
2012-04-22 10:11:39,22828
2012-04-22 10:11:58,393699
2012-04-22 10:12:00,30066
2012-04-22 10:13:19,309787
2012-04-22 10:14:31,414906
2012-04-22 10:15:31,507985
2012-04-22 10:15:39,332315
2012-04-22 10:15:42,170937
2012-04-22 10:16:36,291111
2012-04-22 10:16:40,402948
2012-04-22 10:19:19,528041
2012-04-22 10:20:35,108090
2012-04-22 10:21:19,481709
2012-04-22 10:21:22,491632
2012-04-22 10:21:43,287010
2012-04-22 10:21:48,298702
2012-04-22 10:22:13,239088
2012-04-22 10:23:38,331567
2012-04-22 10:23:51,254241
2012-04-22 10:24:52,398069
2012-04-22 10:24:52,444934
2012-04-22 10:24:55,120477
2012-04-22 10:24:58,501721
2012-04-22 10:27:35,42916
2012-04-22 10:28:25,8886
2012-04-22 10:29:24,142818
2012-04-22 10:30:55,120875
2012-04-22 10:31:15,220164
2012-04-22 10:32:43,140127
2012-04-22 10:32:45,542630
2012-04-22 10:33:31,401129
2012-04-22 10:34:37,14636
2012-04-22 10:34:53,401017
2012-04-22 10:36:35,155011
2012-04-22 10:36:41,424702
2012-04-22 10:37:38,370032
2012-04-22 10:41:10,22640
2012-04-22 10:41:28,357637
2012-04-22 10:42:08,484754
2012-04-22 10:42:14,404388
2012-04-22 10:43:41,528162
2012-04-22 10:44:05,7946
2012-04-22 10:44:29,466161
2012-04-22 10:44:38,207123
2012-04-22 10:48:55,440919
2012-04-22 10:49:25,322417
2012-04-22 10:49:50,16684
2012-04-22 10:51:12,533179
2012-04-22 10:51:41,97412
2012-04-22 10:54:32,532850
2012-04-22 10:56:38,534902
2012-04-22 11:00:13,210916
2012-04-22 11:01:03,81866
2012-04-22 11:01:41,85867
2012-04-22 11:01:41,29762
2012-04-22 11:02:49,520185
2012-04-22 11:02:50,236123
2012-04-22 11:03:58,85443
2012-04-22 11:04:25,403443
2012-04-22 11:04:27,210916
2012-04-22 11:06:31,385823
2012-04-22 11:07:46,86869
2012-04-22 11:09:59,321639
2012-04-22 11:13:25,207798
2012-04-22 11:13:41,218019
2012-04-22 11:13:45,69642
2012-04-22 11:14:19,538192
2012-04-22 11:14:46,223877
2012-04-22 11:17:09,230641
2012-04-22 11:21:02,184463
2012-04-22 11:21:33,225771
2012-04-22 11:22:09,219350
2012-04-22 11:22:22,528900
2012-04-22 11:22:28,134071
2012-04-22 11:24:16,110502
2012-04-22 11:25:14,28957
2012-04-22 11:25:19,62960
2012-04-22 11:26:28,347486
2012-04-22 11:30:20,386833
2012-04-22 11:32:15,243436
2012-04-22 11:32:33,342419
2012-04-22 11:34:18,286345
2012-04-22 11:35:48,307463
2012-04-22 11:37:54,403960
2012-04-22 11:40:14,439669
2012-04-22 11:40:15,354385
2012-04-22 11:41:48,219264
2012-04-22 11:41:52,298186
2012-04-22 11:43:06,22954
2012-04-22 11:50:16,255270
2012-04-22 11:52:51,319436
2012-04-22 11:53:27,502874
2012-04-22 11:54:51,36970
2012-04-22 11:56:05,370320
2012-04-22 11:56:42,533020
2012-04-22 11:59:27,152429
2012-04-22 11:59:32,502874
2012-04-22 12:00:15,474263
2012-04-22 12:01:01,228310
2012-04-22 12:01:20,39364
2012-04-22 12:01:55,354374
2012-04-22 12:03:02,152355
2012-04-22 12:03:23,19516
2012-04-22 12:05:29,187370
2012-04-22 12:06:35,568989
2012-04-22 12:08:44,300358
2012-04-22 12:13:30,89073
2012-04-22 12:18:26,42982
2012-04-22 12:18:45,143024
2012-04-22 12:18:51,431509
2012-04-22 12:21:02,374286
2012-04-22 12:23:59,509547
2012-04-22 12:24:58,304495
2012-04-22 12:25:58,378766
2012-04-22 12:29:45,404013
2012-04-22 12:32:04,70947
2012-04-22 12:32:18,355584
2012-04-22 12:37:01,124928
2012-04-22 12:39:08,136664
2012-04-22 12:42:23,200712
2012-04-22 12:47:53,19760
2012-04-22 12:50:19,282022
2012-04-22 12:55:19,433675
2012-04-22 12:59:01,513322
2012-04-22 13:02:41,304683
2012-04-22 13:03:51,439669
2012-04-22 13:13:00,70995
2012-04-22 13:13:31,77231
2012-04-22 13:13:36,274476
2012-04-22 13:16:08,126128
2012-04-22 13:20:36,443757
2012-04-22 13:28:31,520288
2012-04-22 13:29:43,18949
2012-04-22 13:39:01,95074
2012-04-22 13:40:50,92767
2012-04-22 13:40:55,408948
2012-04-22 13:46:42,74137
2012-04-22 13:51:02,384365
2012-04-22 13:52:56,52857
2012-04-22 13:57:00,463911
2012-04-22 14:02:58,227853
2012-04-22 14:18:04,138903
2012-04-22 14:19:18,481709
2012-04-22 14:19:24,341980
2012-04-22 14:20:34,381159
2012-04-22 14:27:04,341977
2012-04-22 14:28:16,348034
2012-04-22 14:35:10,288216
2012-04-22 14:35:16,204753
2012-04-22 15:04:55,522445
2012-04-22 15:11:44,427431
2012-04-22 15:13:32,200105
2012-04-22 15:14:22,19514
2012-04-22 15:19:46,460707
2012-04-22 15:21:14,14582
2012-04-22 15:21:38,140993
2012-04-22 15:22:54,217945
2012-04-22 15:24:16,364381
2012-04-22 15:26:46,132191
2012-04-22 15:29:17,252230
2012-04-22 15:53:55,478161
2012-04-22 16:12:14,606842
2012-04-22 16:13:28,366896
2012-04-22 16:21:56,517518
2012-04-22 16:22:52,327618
2012-04-22 16:23:36,464908
2012-04-22 16:26:09,372215
2012-04-22 16:35:41,567459
2012-04-22 16:46:16,70755
2012-04-22 16:46:51,342577
2012-04-22 16:47:27,581926
2012-04-22 16:49:17,517624
2012-04-22 17:00:38,19464
2012-04-22 17:06:33,511459
2012-04-22 17:11:04,6297
2012-04-22 17:11:12,211754
2012-04-22 17:20:31,493652
2012-04-22 17:26:21,53377
2012-04-22 17:27:38,48983
2012-04-22 17:33:21,93172
2012-04-22 17:46:16,45725
2012-04-22 17:46:20,433087
2012-04-22 18:07:09,47458
2012-04-22 18:10:10,40953
2012-04-22 18:20:24,488838
2012-04-22 18:20:36,424471
2012-04-22 18:22:30,470930
2012-04-22 18:24:45,232994
2012-04-22 18:25:44,214391
2012-04-22 18:43:08,521037
2012-04-22 18:47:27,93523
2012-04-22 18:47:28,165536
2012-04-22 18:47:29,155450
2012-04-22 18:48:54,101040
2012-04-22 18:49:01,165536
2012-04-22 18:49:27,165536
2012-04-22 18:49:39,383910
2012-04-22 18:51:58,157857
2012-04-22 18:52:42,508366
2012-04-22 18:53:25,247213
2012-04-22 18:53:57,91993
2012-04-22 18:53:58,427892
2012-04-22 18:54:01,143921
2012-04-22 18:56:43,139423
2012-04-22 18:57:04,592520
2012-04-22 18:57:24,330220
2012-04-22 18:58:15,33432
2012-04-22 18:59:44,280634
2012-04-22 19:00:55,493170
2012-04-22 19:01:56,426490
2012-04-22 19:03:42,99967
2012-04-22 19:03:46,263336
2012-04-22 19:03:54,263336
2012-04-22 19:04:17,263336
2012-04-22 19:04:41,263336
2012-04-22 19:04:51,135768
2012-04-22 19:06:09,364627
